Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
88;03/05/2020;89;8;141;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
90;03/05/2020;61;2;62;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
971;03/05/2020;16;6;17;Guadeloupe;Guadeloupe;Tous;16.197646337, -61.5397927924
971;03/05/2020;2;1;9;Guadeloupe;Guadeloupe;Femme;16.197646337, -61.5397927924
10;04/05/2020;98;2;39;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
33;04/05/2020;103;12;63;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
49;04/05/2020;71;5;41;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
57;04/05/2020;375;64;385;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164
63;04/05/2020;23;11;22;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845
73;04/05/2020;66;8;48;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
79;04/05/2020;7;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
03;05/05/2020;40;11;29;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
11;05/05/2020;13;3;37;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
17;05/05/2020;31;8;29;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
18;05/05/2020;90;4;63;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
29;05/05/2020;57;11;38;Bretagne;Finistère;Tous;48.2628706879, -4.05692098846
40;05/05/2020;6;1;4;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
41;05/05/2020;142;9;50;Centre-Val de Loire;Loir-et-Cher;Tous;47.6166739203, 1.42936448417
51;05/05/2020;137;4;91;Grand Est;Marne;Femme;48.947691262, 4.23656630611
55;05/05/2020;66;5;42;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
58;05/05/2020;19;3;12;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
64;05/05/2020;44;5;25;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Tous;43.2555265161, -0.759231599387
68;05/05/2020;417;68;434;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264
70;05/05/2020;97;8;73;Bourgogne-Franche-Comté;Haute-Saône;Tous;47.6387099589, 6.08583375124
73;05/05/2020;33;6;32;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
76;05/05/2020;185;32;158;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
77;05/05/2020;298;31;205;Île-de-France;Seine-et-Marne;Femme;48.6281210472, 2.93531969909
85;05/05/2020;46;10;32;Pays de la Loire;Vendée;Tous;46.6762230412, -1.30298330994
91;05/05/2020;492;86;252;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666
10;06/05/2020;75;7;75;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
10;06/05/2020;60;0;40;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
24;06/05/2020;12;1;6;Nouvelle-Aquitaine;Dordogne;Femme;45.1059247866, 0.741353186486
29;06/05/2020;31;9;24;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846
47;06/05/2020;15;1;7;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242
52;06/05/2020;39;5;34;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
54;06/05/2020;163;45;179;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076
66;06/05/2020;3;0;18;Occitanie;Pyrénées-Orientales;Femme;42.5992453459, 2.51921466788
81;06/05/2020;26;9;21;Occitanie;Tarn;Tous;43.7873656836, 2.1627880067
85;06/05/2020;25;8;22;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
05;07/05/2020;35;4;11;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Tous;44.6602695202, 6.26479998904
05;07/05/2020;13;4;3;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904
14;07/05/2020;147;18;64;Normandie;Calvados;Tous;49.0997343025, -0.360286830582
2A;07/05/2020;30;1;17;Corse;Corse-du-Sud;Femme;41.8725745076, 8.98230498246
50;07/05/2020;54;4;42;Normandie;Manche;Tous;49.0844800222, -1.32695429884
52;07/05/2020;40;6;29;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107
60;07/05/2020;389;26;348;Hauts-de-France;Oise;Tous;49.4081444422, 2.42770742864
71;07/05/2020;100;12;85;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774
81;07/05/2020;15;8;8;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
82;07/05/2020;6;2;0;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
85;07/05/2020;22;2;10;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
15;08/05/2020;19;1;9;Auvergne-Rhône-Alpes;Cantal;Tous;45.052550395, 2.66724467194
17;08/05/2020;23;4;30;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
31;08/05/2020;32;6;18;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
32;08/05/2020;11;3;14;Occitanie;Gers;Homme;43.6910233855, 0.452525133755
33;08/05/2020;102;28;62;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
35;08/05/2020;45;3;37;Bretagne;Ille-et-Vilaine;Femme;48.1584949366, -1.63554809717
37;08/05/2020;75;5;23;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
43;08/05/2020;11;3;8;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536
49;08/05/2020;78;15;69;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
57;08/05/2020;654;75;707;Grand Est;Moselle;Tous;49.0371678959, 6.6620530164
60;08/05/2020;166;18;205;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
68;08/05/2020;375;18;277;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
87;08/05/2020;15;5;12;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
01;09/05/2020;132;6;86;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
02;09/05/2020;134;19;139;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
09;09/05/2020;3;2;1;Occitanie;Ariège;Tous;42.9192346519, 1.50528080463
14;09/05/2020;149;17;66;Normandie;Calvados;Tous;49.0997343025, -0.360286830582
2B;09/05/2020;5;2;8;Corse;Haute-Corse;Tous;42.3944507303, 9.21065397337
77;09/05/2020;569;101;551;Île-de-France;Seine-et-Marne;Tous;48.6281210472, 2.93531969909
06;10/05/2020;99;4;76;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
11;10/05/2020;11;1;16;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
23;10/05/2020;22;8;5;Nouvelle-Aquitaine;Creuse;Tous;46.0941647071, 2.02156736274
27;10/05/2020;45;4;34;Normandie;Eure;Homme;49.1173587925, 0.994646492411
2A;10/05/2020;28;1;17;Corse;Corse-du-Sud;Femme;41.8725745076, 8.98230498246
33;10/05/2020;78;9;67;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
42;10/05/2020;342;53;202;Auvergne-Rhône-Alpes;Loire;Tous;45.727718684, 4.16117137934
45;10/05/2020;92;8;30;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
50;10/05/2020;33;4;20;Normandie;Manche;Homme;49.0844800222, -1.32695429884
57;10/05/2020;334;55;404;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164
67;10/05/2020;367;26;234;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
976;10/05/2020;59;11;12;Mayotte;Mayotte;Tous;-12.8206134401, 45.1474418557
976;10/05/2020;26;4;3;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
03;11/05/2020;20;7;15;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087
39;11/05/2020;33;3;29;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876
67;11/05/2020;368;26;236;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
68;11/05/2020;368;14;282;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
92;11/05/2020;744;48;384;Île-de-France;Hauts-de-Seine;Femme;48.8488903633, 2.25051074841
02;12/05/2020;112;18;143;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
29;12/05/2020;23;3;14;Bretagne;Finistère;Femme;48.2628706879, -4.05692098846
52;12/05/2020;50;2;36;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
78;12/05/2020;325;52;280;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
85;12/05/2020;26;6;22;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
95;12/05/2020;387;15;225;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
972;12/05/2020;13;5;10;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
02;13/05/2020;104;17;144;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
21;13/05/2020;75;11;102;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
37;13/05/2020;69;4;24;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
49;13/05/2020;154;17;112;Pays de la Loire;Maine-et-Loire;Tous;47.3868744384, -0.557569659727
56;13/05/2020;55;13;51;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
80;13/05/2020;213;22;200;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
83;13/05/2020;106;15;68;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
84;13/05/2020;13;0;10;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
91;13/05/2020;947;104;464;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
972;13/05/2020;13;5;10;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
27;14/05/2020;56;0;39;Normandie;Eure;Femme;49.1173587925, 0.994646492411
37;14/05/2020;63;11;48;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
47;14/05/2020;13;1;1;Nouvelle-Aquitaine;Lot-et-Garonne;Femme;44.3650343519, 0.459260227242
68;14/05/2020;357;43;455;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264
73;14/05/2020;50;4;58;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
75;14/05/2020;707;62;594;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
83;14/05/2020;184;20;124;Provence-Alpes-Côte d'Azur;Var;Tous;43.4437447206, 6.24426728036
91;14/05/2020;451;65;268;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666
971;14/05/2020;12;3;10;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
25;15/05/2020;65;18;77;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
31;15/05/2020;29;5;21;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
41;15/05/2020;133;7;57;Centre-Val de Loire;Loir-et-Cher;Tous;47.6166739203, 1.42936448417
45;15/05/2020;173;23;86;Centre-Val de Loire;Loiret;Tous;47.9116615818, 2.34174926743
53;15/05/2020;18;3;22;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497
57;15/05/2020;300;48;425;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164
58;15/05/2020;13;2;13;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
70;15/05/2020;44;1;50;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
73;15/05/2020;31;1;22;Auvergne-Rhône-Alpes;Savoie;Femme;45.4750948941, 6.44225224812
79;15/05/2020;4;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
978;15/05/2020;0;0;0;;;Tous;
01;16/05/2020;134;6;90;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
06;16/05/2020;164;14;168;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Tous;43.93340912, 7.11989042987
25;16/05/2020;60;17;78;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
48;16/05/2020;0;0;1;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838
54;16/05/2020;106;18;198;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076
59;16/05/2020;329;66;277;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
60;16/05/2020;205;2;158;Hauts-de-France;Oise;Femme;49.4081444422, 2.42770742864
71;16/05/2020;181;14;185;Bourgogne-Franche-Comté;Saône-et-Loire;Tous;46.6449528758, 4.54256935774
79;16/05/2020;3;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
81;16/05/2020;11;2;8;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
972;16/05/2020;13;5;10;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
49;17/05/2020;146;17;119;Pays de la Loire;Maine-et-Loire;Tous;47.3868744384, -0.557569659727
50;17/05/2020;18;0;24;Normandie;Manche;Femme;49.0844800222, -1.32695429884
58;17/05/2020;13;2;13;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
68;17/05/2020;334;14;290;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
73;17/05/2020;49;4;59;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
73;17/05/2020;29;1;23;Auvergne-Rhône-Alpes;Savoie;Femme;45.4750948941, 6.44225224812
86;17/05/2020;10;2;21;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996
93;17/05/2020;578;45;351;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579, 2.48332622588
94;17/05/2020;1368;133;1050;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
973;17/05/2020;5;0;1;Guyane;Guyane;Homme;3.92206489103, -53.2376576537
26;18/05/2020;27;2;50;Auvergne-Rhône-Alpes;Drôme;Femme;44.683884407, 5.16375567634
2A;18/05/2020;14;2;27;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
37;18/05/2020;58;2;25;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
40;18/05/2020;13;1;12;Nouvelle-Aquitaine;Landes;Tous;43.9678995107, -0.78938928305
44;18/05/2020;67;6;86;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562
68;18/05/2020;699;60;757;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
70;18/05/2020;36;2;26;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
82;18/05/2020;4;3;5;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496
85;18/05/2020;28;6;24;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
978;18/05/2020;0;0;0;;;Tous;
09;19/05/2020;2;2;1;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463
30;19/05/2020;71;14;85;Occitanie;Gard;Tous;43.9956452617, 4.17902205205
42;19/05/2020;144;31;155;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934
71;19/05/2020;97;1;91;Bourgogne-Franche-Comté;Saône-et-Loire;Femme;46.6449528758, 4.54256935774
84;19/05/2020;29;0;35;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
01;20/05/2020;119;5;92;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
11;20/05/2020;10;3;39;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
14;20/05/2020;50;8;51;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
23;20/05/2020;7;1;3;Nouvelle-Aquitaine;Creuse;Femme;46.0941647071, 2.02156736274
28;20/05/2020;173;11;116;Centre-Val de Loire;Eure-et-Loir;Tous;48.3904369966, 1.36981669854
31;20/05/2020;52;23;40;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953
36;20/05/2020;98;4;74;Centre-Val de Loire;Indre;Tous;46.7797106525, 1.57443501984
48;20/05/2020;1;0;1;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838
64;20/05/2020;17;4;19;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
69;20/05/2020;351;60;331;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
73;20/05/2020;18;3;38;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
77;20/05/2020;489;71;595;Île-de-France;Seine-et-Marne;Tous;48.6281210472, 2.93531969909
82;20/05/2020;4;3;5;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496
85;20/05/2020;35;5;24;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
89;20/05/2020;50;2;34;Bourgogne-Franche-Comté;Yonne;Femme;47.8394034912, 3.56294745256
09;21/05/2020;2;0;0;Occitanie;Ariège;Femme;42.9192346519, 1.50528080463
18;21/05/2020;22;0;36;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
52;21/05/2020;47;2;38;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
57;21/05/2020;504;57;786;Grand Est;Moselle;Tous;49.0371678959, 6.6620530164
69;21/05/2020;344;59;332;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
74;21/05/2020;55;2;53;Auvergne-Rhône-Alpes;Haute-Savoie;Femme;46.0323853946, 6.43151849981
83;21/05/2020;160;12;125;Provence-Alpes-Côte d'Azur;Var;Tous;43.4437447206, 6.24426728036
90;21/05/2020;75;11;169;Bourgogne-Franche-Comté;Territoire de Belfort;Tous;47.6346179758, 6.92327096161
92;21/05/2020;587;27;411;Île-de-France;Hauts-de-Seine;Femme;48.8488903633, 2.25051074841
95;21/05/2020;308;10;244;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
11;22/05/2020;14;4;39;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
17;22/05/2020;21;4;15;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
19;22/05/2020;21;1;7;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
21;22/05/2020;44;10;136;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324
2A;22/05/2020;30;2;47;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
2B;22/05/2020;3;1;5;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
44;22/05/2020;65;2;56;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
22;26/06/2020;12;0;38;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
26;26/06/2020;26;1;129;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
27;26/06/2020;20;0;42;Normandie;Eure;Femme;49.1173587925, 0.994646492411
47;26/06/2020;3;0;9;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242
49;26/06/2020;25;1;88;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
51;26/06/2020;89;5;265;Grand Est;Marne;Tous;48.947691262, 4.23656630611
76;26/06/2020;49;1;72;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
93;26/06/2020;340;25;380;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579, 2.48332622588
01;27/06/2020;51;0;103;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
01;27/06/2020;26;0;60;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878
08;27/06/2020;9;2;60;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
12;27/06/2020;1;0;24;Occitanie;Aveyron;Tous;44.2821565223, 2.67730358922
26;27/06/2020;26;1;129;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
26;27/06/2020;9;1;50;Auvergne-Rhône-Alpes;Drôme;Femme;44.683884407, 5.16375567634
2B;27/06/2020;0;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
38;27/06/2020;20;0;65;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
46;27/06/2020;1;0;22;Occitanie;Lot;Tous;44.6202297598, 1.60336993428
61;27/06/2020;14;0;13;Normandie;Orne;Femme;48.6242069157, 0.123901825625
62;27/06/2020;187;21;307;Hauts-de-France;Pas-de-Calais;Tous;50.4904025462, 2.28387990653
73;27/06/2020;10;0;40;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
976;27/06/2020;34;4;28;Mayotte;Mayotte;Tous;-12.8206134401, 45.1474418557
03;28/06/2020;6;1;22;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087
07;28/06/2020;1;1;76;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
07;28/06/2020;0;0;31;Auvergne-Rhône-Alpes;Ardèche;Femme;44.7532685394, 4.42389358891
14;28/06/2020;12;0;27;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
21;28/06/2020;25;2;248;Bourgogne-Franche-Comté;Côte-d'Or;Tous;47.4277320977, 4.7709068324
22;28/06/2020;6;0;22;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
23;28/06/2020;2;0;8;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
26;28/06/2020;26;1;129;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
28;28/06/2020;45;7;68;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854
28;28/06/2020;50;1;65;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
33;28/06/2020;50;7;155;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
42;28/06/2020;35;2;79;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
44;28/06/2020;23;0;63;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
67;28/06/2020;146;2;277;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
68;28/06/2020;285;13;805;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
71;28/06/2020;16;4;107;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774
75;28/06/2020;249;12;641;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
81;28/06/2020;4;1;23;Occitanie;Tarn;Tous;43.7873656836, 2.1627880067
973;28/06/2020;68;6;1;Guyane;Guyane;Femme;3.92206489103, -53.2376576537
06;29/06/2020;30;0;89;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
14;29/06/2020;12;0;27;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
55;29/06/2020;5;0;57;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
78;29/06/2020;189;20;313;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
87;29/06/2020;1;0;12;Nouvelle-Aquitaine;Haute-Vienne;Femme;45.894733383, 1.2356864862
91;29/06/2020;161;20;296;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666
